16271 58
16272 59
16273 59
16274 59
16275 60
16276 61
16277 62
16278 63
16279 63
16280 63
16281 62
16282 63
16283 64
16284 64
16285 63
16286 63
16287 63
16288 62
16289 62
16290 61
16291 62
16292 62
16293 61
16294 61
16295 62
16296 63
16297 62
16298 63
16299 64
16300 64
16301 63
16302 64
16303 65
16304 65
16305 64
16306 65
16307 64
16308 65
16309 65
16310 66
16311 66
16312 65
16313 66
16314 65
16315 66
16316 67
16317 68
16318 67
16319 66
16320 65
16321 65
16322 64
16323 63
16324 64
16325 65
16326 64
16327 64
16328 64
16329 65
16330 65
16331 66
16332 67
16333 66
16334 66
16335 66
16336 66
16337 66
16338 67
16339 66
16340 65
16341 64
16342 63
16343 63
16344 64
16345 64
16346 64
16347 63
16348 63
16349 63
16350 63
16351 63
16352 62
16353 63
16354 64
16355 63
16356 63
16357 64
16358 64
16359 65
16360 66
16361 65
16362 64
16363 65
16364 64
16365 65
16366 65
16367 66
16368 66
16369 66
16370 65
16371 66
16372 66
16373 66
16374 66
16375 66
16376 67
16377 68
16378 69
16379 68
16380 68
16381 67
16382 66
16383 67
16384 68
16385 69
16386 70
16387 70
16388 71
16389 72
16390 72
16391 73
16392 74
16393 75
16394 75
16395 75
16396 76
16397 77
16398 76
16399 76
16400 77
16401 77
16402 76
16403 75
16404 76
16405 77
16406 78
16407 79
16408 79
16409 79
16410 78
16411 77
16412 77
16413 76
16414 77
16415 77
16416 77
16417 76
16418 75
16419 75
16420 76
16421 77
16422 76
16423 76
16424 76
16425 76
16426 77
16427 77
16428 78
16429 77
16430 76
16431 76
16432 77
16433 76
16434 76
16435 77
16436 77
16437 78
16438 79
16439 80
16440 79
16441 78
16442 77
16443 76
16444 76
16445 76
16446 76
16447 75
16448 75
16449 75
16450 75
16451 75
16452 75
16453 75
16454 76
16455 77
16456 78
16457 77
16458 78
16459 79
16460 79
16461 80
16462 79
16463 78
16464 77
16465 76
16466 75
16467 75
16468 74
16469 75
16470 76
16471 75
16472 74
16473 73
16474 73
16475 74
16476 74
16477 74
16478 75
16479 74
16480 75
16481 75
16482 75
16483 75
16484 76
16485 76
16486 76
16487 77
16488 78
16489 77
16490 76
16491 75
16492 74
16493 74
16494 73
16495 73
16496 73
16497 73
16498 72
16499 72
16500 72
16501 73
16502 72
16503 73
16504 72
16505 73
16506 73
16507 74
16508 73
16509 73
16510 72
16511 72
16512 71
16513 71
16514 72
16515 73
16516 72
16517 72
16518 71
16519 72
16520 71
16521 70
16522 69
16523 69
16524 70
16525 71
16526 72
16527 72
16528 72
16529 71
16530 70
16531 71
16532 72
16533 72
16534 71
16535 70
16536 70
16537 71
16538 70
16539 70
16540 70
16541 69
16542 70
16543 70
16544 71
16545 72
16546 73
16547 73
16548 74
16549 73
16550 73
16551 72
16552 72
16553 73
16554 73
16555 72
16556 73
16557 74
16558 75
16559 74
16560 75
16561 75
16562 74
16563 75
16564 76
16565 75
16566 75
16567 75
16568 74
16569 74
16570 73
16571 74
16572 75
16573 74
16574 74
16575 74
16576 74
16577 74
16578 73
16579 73
16580 73
16581 74
16582 74
16583 73
16584 74
16585 73
16586 73
16587 73
16588 74
16589 74
16590 75
16591 75
16592 76
16593 77
16594 78
16595 79
16596 79
16597 78
16598 78
16599 79
16600 80
16601 81
16602 81
16603 81
16604 80
16605 79
16606 78
16607 79
16608 80
16609 80
16610 79
16611 78
16612 78
16613 79
16614 80
16615 80
16616 81
16617 80
16618 81
16619 82
16620 82
16621 83
16622 83
16623 84
16624 85
16625 84
16626 85
16627 84
16628 84
16629 83
16630 84
16631 83
16632 82
16633 82
16634 82
16635 82
16636 83
16637 82
16638 81
16639 81
16640 82
16641 82
16642 83
16643 82
16644 81
16645 81
16646 81
16647 82
16648 83
16649 83
16650 83
16651 84
16652 83
16653 82
16654 82
16655 81
16656 80
16657 80
16658 80
16659 79
16660 79
16661 79
16662 78
16663 78
16664 78
16665 77
16666 76
16667 76
16668 75
16669 75
16670 74
16671 75
16672 76
16673 77
16674 76
16675 77
16676 78
16677 79
16678 80
16679 81
16680 81
16681 81
16682 82
16683 83
16684 83
16685 83
16686 84
16687 83
16688 84
16689 83
16690 82
16691 82
16692 81
16693 81
16694 80
16695 80
16696 80
16697 81
16698 82
16699 83
16700 82
16701 83
16702 83
16703 82
16704 83
16705 84
16706 85
16707 86
16708 86
16709 87
16710 88
16711 89
16712 89
16713 90
16714 90
16715 91
16716 91
16717 91
16718 90
16719 89
16720 90
16721 90
16722 90
16723 91
16724 90
16725 89
16726 89
16727 89
16728 90
16729 90
16730 90
16731 91
16732 91
16733 90
16734 89
16735 89
16736 89
16737 88
16738 88
16739 89
16740 88
16741 88
16742 87
16743 87
16744 87
16745 88
16746 89
16747 90
16748 90
16749 91
16750 92
16751 93
16752 93
16753 94
16754 95
16755 96
16756 95
16757 95
16758 94
16759 93
16760 94
16761 95
16762 96
16763 97
16764 97
16765 96
16766 95
16767 96
16768 96
16769 97
16770 98
16771 98
16772 98
16773 99
16774 99
16775 98
16776 97
16777 96
16778 97
16779 97
16780 96
16781 97
16782 96
16783 97
16784 98
16785 97
16786 97
16787 98
16788 99
16789 98
16790 99
16791 100
